	Unnamed: 0	client_id	path	sentence	up_votes	down_votes	age	gender	accent	binary
2027	2870	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336375.wav	por amor y por galantería , yo debo cometer uno igual ...	2	0	fourties	male	andino	la
2028	2871	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336376.wav	no me dejes sola , por favor .	2	0	fourties	male	andino	la
2029	2872	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336384.wav	el viejo soldado se enjugó una lágrima .	3	0	fourties	male	andino	la
2030	2873	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336385.wav	y entonces recordé vagamente haber escuchado sus ladridos momentos antes , mientras dormía .	2	1	fourties	male	andino	la
2031	2874	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336386.wav	es la foto ...	2	0	fourties	male	andino	la
2032	2875	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336388.wav	palomares , ¿ te fijaste bien en Estela ?	2	0	fourties	male	andino	la
2033	2876	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336393.wav	y al mismo tiempo se santiguó devotamente .	3	0	fourties	male	andino	la
2034	2877	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336395.wav	y sus ojos , sus hermosos ojos de mirar hipnótico y sagrado , me acariciaron románticos .	2	0	fourties	male	andino	la
2035	2878	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336402.wav	campesinas y robustas como un aliento de vida primitiva .	3	0	fourties	male	andino	la
2036	2879	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336403.wav	amigos para las vacaciones , para las postales de Navidad	3	0	fourties	male	andino	la
2037	2880	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336404.wav	de que salgamos despedidos .	2	0	fourties	male	andino	la
2038	2881	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336405.wav	no hubo sexo .	3	0	fourties	male	andino	la
2039	2882	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336406.wav	Julia , ya has hecho bastante .	2	0	fourties	male	andino	la
2040	2883	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336423.wav	es rojizo y tiene la cabeza abultada ,	2	1	fourties	male	andino	la
2041	2884	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336424.wav	¡ Largo , perro estúpido ! ¡ suelta !	2	0	fourties	male	andino	la
2042	2885	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336425.wav	la acuosidad ... fue un beso ...	2	0	fourties	male	andino	la
2043	2886	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336426.wav	así terminó su plática conmigo .	2	1	fourties	male	andino	la
2044	2887	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336427.wav	Tengo algo para ti . ¡ quietos !	3	0	fourties	male	andino	la
2045	2888	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336428.wav	burbuja , entra inmediatamente . me lo prometiste .	3	0	fourties	male	andino	la
2046	2889	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336429.wav	¡ no me jodas !	3	1	fourties	male	andino	la
2047	2890	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336431.wav	¡ Un superviviente ! ¿ dónde está la base rebelde ?	2	0	fourties	male	andino	la
2048	2891	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336432.wav	pero sabe demasiadas cosas .	3	1	fourties	male	andino	la
2049	2892	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336434.wav	¡ es muy peligrosa !	3	0	fourties	male	andino	la
2050	2893	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336435.wav	¡ pero si no llevan ni remos , ni motor !	2	1	fourties	male	andino	la
2051	2894	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336436.wav	Sí , es un error , porque , para que veas , la cama es mi lugar .	2	1	fourties	male	andino	la
2052	2895	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336439.wav	no . ¿ te has besado con Ulises ?	2	1	fourties	male	andino	la
2053	2896	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336440.wav	¡ Y yo que pensé que estabas actuando !	3	0	fourties	male	andino	la
2054	2897	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336442.wav	¿ Dónde están tus amigos rebeldes ?	2	0	fourties	male	andino	la
2055	2898	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336443.wav	la familia al completo . mi amor ,	3	0	fourties	male	andino	la
2056	2899	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336444.wav	¡ ha ganado setecientos doblones !	2	1	fourties	male	andino	la
2057	2900	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336445.wav	muy apasionada . apasionada .	2	0	fourties	male	andino	la
2058	2901	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336446.wav	aquel capitán de los plateados también tenía una leyenda de amores .	3	0	fourties	male	andino	la
2059	2902	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336448.wav	Ha habido una ligera confusión .	2	0	fourties	male	andino	la
2060	2903	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336449.wav	la Niña Chole estaba maldita como Mirra y como Salomé .	2	0	fourties	male	andino	la
2061	2904	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336450.wav	muy rico , muy rico , patito .	2	0	fourties	male	andino	la
2062	2905	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336451.wav	y las dos legas , hablando a coro , mostrábanme el angelote desnudo ,	3	0	fourties	male	andino	la
2063	2906	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336453.wav	un jarocho tenía dos potricas blancas .	3	0	fourties	male	andino	la
2064	2907	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336454.wav	no vale la pena , ¿ eh ?	3	0	fourties	male	andino	la
2065	2908	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336455.wav	he padecido todos los dolores , he gustado todas las alegrías :	3	0	fourties	male	andino	la
2066	2909	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336457.wav	que impensadamente la toma al vuelo y se lanza con ella a la escala .	2	1	fourties	male	andino	la
2067	2910	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336993.wav	si hubiera una pastilla para eso , me tomaba el frasco entero .	2	0	fourties	male	andino	la
2068	2911	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336994.wav	que sonriendo me mostró su lindo pie prisionero en chapín de seda .	3	0	fourties	male	andino	la
2069	2912	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336995.wav	¿ y cómo le defendió tan bravamente ?	2	0	fourties	male	andino	la
2070	2913	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336996.wav	¿ hemos llegado ? ¿ hemos llegado a puerto ?	2	0	fourties	male	andino	la
2071	2914	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18336997.wav	cuidado , que mancho .	2	0	fourties	male	andino	la
2072	2915	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18342801.wav	no . ¿ como que no ?	2	0	fourties	male	andino	la
2073	2916	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18342802.wav	¡ oh , qué gran señor eres !	3	0	fourties	male	andino	la
2074	2917	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18342803.wav	¡ oh , con cuánto gusto hubiérate entonces puesto bajo sus lindos pies para castigo !	2	0	fourties	male	andino	la
2075	2918	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18342805.wav	¡ Lo esta prendiendo ! ¡ lo esta prendiendo ! ¡ cuerpo a tierra !	3	0	fourties	male	andino	la
2076	2919	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18342811.wav	un río silencioso y dormido , de aguas blanquecinas como la leche ,	2	0	fourties	male	andino	la
2077	2920	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18342812.wav	por mis huevos que se va a subir . no te preocupes que vas atado	2	0	fourties	male	andino	la
2078	2921	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18342813.wav	Los encontraste . ¿ Dónde estaban ?	2	0	fourties	male	andino	la
2079	2922	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18342814.wav	si le place saber a dónde llega una buena voluntad , mande no más , señor .	2	0	fourties	male	andino	la
2080	2923	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18342815.wav	aunque estemos un tiempo debajo del agua ,	2	0	fourties	male	andino	la
2081	2924	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18342821.wav	pero no lo hice .	2	1	fourties	male	andino	la
2082	2925	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18342827.wav	primero Marisa y ahora ...	2	0	fourties	male	andino	la
2083	2926	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18342828.wav	mal , señor .	2	0	fourties	male	andino	la
2084	2927	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18342829.wav	por lo del hematoma .	2	0	fourties	male	andino	la
2085	2928	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18342830.wav	¿ ve ese punto ? es el pato .	2	0	fourties	male	andino	la
2086	2929	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18342831.wav	me encanta que su hija me haya invitado .	2	0	fourties	male	andino	la
2087	2930	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18342833.wav	que nunca es tarde para hacer las cosas bien .	2	0	fourties	male	andino	la
2088	2931	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18342834.wav	la Niña Chole reclinó sobre mi hombro la cabeza , suspiró débilmente ,	2	0	fourties	male	andino	la
2089	2932	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18342841.wav	Un médico cura, dos dudan y tres muerte segura.	2	0	fourties	male	andino	la
2090	2933	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18342842.wav	en aquel momento el caballerango vino a decirle que habían ensillado ,	2	0	fourties	male	andino	la
2091	2934	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18342844.wav	en mitad del camino estaba apostado un jinete :	2	0	fourties	male	andino	la
2092	2935	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18342856.wav	palomares , de sacerdote , no , de amigo .	2	0	fourties	male	andino	la
2093	2936	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18342867.wav	es de voluntad firme . por decirlo de alguna manera .	2	0	fourties	male	andino	la
2094	2937	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18342868.wav	pero a ver , que yo me entere bien .	2	1	fourties	male	andino	la
2095	2938	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18342870.wav	voy a virar diez grados al Este . vamos a intentar seguir a ese pato .	2	0	fourties	male	andino	la
2096	2939	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18342873.wav	No puedo ayudarte . No puedo ayudar a nadie .	2	0	fourties	male	andino	la
2097	2940	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18342880.wav	Están todos en cajas , idiota . ¡ vienen mas grandes !	2	0	fourties	male	andino	la
2098	2941	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18342891.wav	salí acompañado del antiguo esclavo , que , al verse fuera ,	3	0	fourties	male	andino	la
2099	2942	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18342897.wav	Nueve , ocho , siete , seis ...	2	0	fourties	male	andino	la
2100	2943	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18342898.wav	¿ me oyes ? ¿ tanto la quieres ?	2	0	fourties	male	andino	la
2101	2944	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18342990.wav	habían comenzado las ferias , aquellas famosas ferias de Grijalba ,	2	0	fourties	male	andino	la
2102	2945	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18342992.wav	repito . que nadie salga hasta nueva orden .	2	0	fourties	male	andino	la
2103	2946	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18342993.wav	a ensayar , que no hay tiempo . todos los pasos .	2	0	fourties	male	andino	la
2104	2947	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18342999.wav	yo repuse vagamente :	2	0	fourties	male	andino	la
2105	2948	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18343002.wav	¿ quién era ?	3	0	fourties	male	andino	la
2106	2949	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18343003.wav	directos a la barca de los intrusos .	2	0	fourties	male	andino	la
2107	2950	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18343006.wav	sin embargo le interrogué :	2	0	fourties	male	andino	la
2108	2951	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18343011.wav	Necesito tu ayuda .	2	0	fourties	male	andino	la
2109	2952	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18343012.wav	el otro reía alegremente :	2	0	fourties	male	andino	la
2110	2953	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18343013.wav	si te mola este rollo , pues nada , montamos una comuna	2	0	fourties	male	andino	la
2111	2954	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18343015.wav	hasta que se arregle el magnetismo , el electromagnetismo ...	2	0	fourties	male	andino	la
2112	2955	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18343045.wav	te odio y no hay nada en este mundo que pueda cambiar eso .	2	0	fourties	male	andino	la
2113	2956	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18343046.wav	en aquel momento se acercaba la Niña Chole , y la monja , mirándola complacida , murmuró :	2	0	fourties	male	andino	la
2114	2957	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18343057.wav	no tienen mentol , solo tienen bastoncillos .	2	0	fourties	male	andino	la
2115	2958	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18343058.wav	tampoco es el fin del mundo . asume los cargos mayores .	2	0	fourties	male	andino	la
2116	2959	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18343059.wav	yo esperaba detenerme allí pocas horas .	2	0	fourties	male	andino	la
2117	2960	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18343060.wav	y en vez de eso , se dedica a darle al arpa .	2	0	fourties	male	andino	la
2118	2961	93e6e8d3fd2bd6de0ebb29868a1a7da7907db3842258ad189c5827b2b5f4e61ce3f65f3b657b4f3572dcba8a66e9ba46dfc2b269a255fd8091fee5160df8d577	common_voice_es_18343072.wav	¡ que la cojas ! ¡ hostia , que la cojas !	2	0	fourties	male	andino	la
